Date,Unemployment_Korea,PolicyRate_Korea,KOSPI,Samsung,SK_Hynix,CR5_Concentration,SOX_Index,Nasdaq100_Index,US10Y_Yield,DXY_Index,Brent_Oil,VIX_Index,Gold_Price,CR5_Company_Count
2008-04-11,3.133333,3.25,1779.71,13600.0,28950.0,0.01984,358.679993,1798.719971,3.49,71.809998,107.15,23.459999,923.599976,3.0
2008-04-18,3.156667,3.25,1771.9,13300.0,28300.0,0.019419,377.339996,1900.280029,3.77,72.010002,110.67,20.129999,912.200012,3.0
2008-04-25,3.18,3.25,1824.68,13800.0,28100.0,0.019957,391.170013,1918.579956,3.91,72.790001,116.62,19.59,887.200012,3.0
2008-05-02,3.196774,3.25,1848.27,14620.0,27950.0,0.020848,399.850006,1981.869995,3.89,73.5,111.92,18.18,856.099976,3.0
2008-05-09,3.174194,3.25,1823.7,14180.0,29200.0,0.02064,398.5,1960.290039,3.77,73.050003,123.54,19.41,884.5,3.0
2008-05-16,3.151613,3.25,1888.88,15200.0,30600.0,0.021854,421.670013,2031.27002,3.85,72.839996,122.98,16.469999,899.0,3.0
2008-05-23,3.129032,3.25,1827.94,14140.0,29400.0,0.020556,400.149994,1958.959961,3.85,71.889999,129.72,19.549999,925.599976,3.0
2008-05-30,3.106452,3.25,1852.02,14820.0,31000.0,0.021356,415.200012,2032.569946,4.06,72.879997,127.85,17.83,887.299988,3.0
2008-06-06,3.1,3.25,1832.31,14180.0,31300.0,0.020654,405.480011,1990.390015,3.94,72.389999,132.81,23.559999,895.400024,3.0
2008-06-13,3.1,3.25,1747.35,13480.0,29350.0,0.019677,393.809998,1966.01001,4.27,74.150002,134.29,21.219999,870.299988,3.0
2008-06-20,3.1,3.25,1731.0,13360.0,27950.0,0.019338,383.109985,1928.390015,4.16,73.029999,134.28,22.870001,901.299988,3.0
2008-06-27,3.1,3.25,1684.45,12860.0,25950.0,0.018401,369.089996,1855.719971,3.99,72.360001,139.38,23.440001,929.299988,3.0
2008-07-04,3.119355,3.25,1577.94,12320.0,23350.0,0.017523,354.619995,1816.349976,3.99,72.739998,143.95,24.780001,931.900024,3.0
2008-07-11,3.164516,3.25,1567.51,11360.0,23750.0,0.016604,346.640015,1810.880005,3.96,72.099998,143.68,27.49,959.5,3.0
2008-07-18,3.209677,3.25,1509.99,11640.0,22650.0,0.016641,365.890015,1823.22998,4.11,72.190002,129.34,24.049999,957.299988,3.0
2008-07-25,3.254839,3.25,1597.93,11520.0,23350.0,0.016719,337.630005,1846.550049,4.13,72.860001,124.7,22.91,926.599976,3.0
2008-08-01,3.3,3.5,1573.77,11300.0,21050.0,0.016194,338.190002,1826.560059,3.97,73.419998,124.16,22.57,909.0,3.0
2008-08-08,3.277419,3.5,1568.72,11460.0,22600.0,0.016561,367.190002,1926.22998,3.94,75.849998,113.03,20.66,857.799988,3.0
2008-08-15,3.254839,3.5,1572.19,11600.0,23500.0,0.016858,376.429993,1957.560059,3.84,77.18,108.8,19.58,786.0,3.0
2008-08-22,3.232258,3.5,1496.91,11140.0,20950.0,0.015976,366.200012,1931.469971,3.87,76.809998,113.99,18.809999,827.400024,3.0
2008-08-29,3.209677,3.5,1474.24,10320.0,19400.0,0.015058,352.820007,1872.540039,3.83,77.379997,113.49,20.65,829.299988,3.0
2008-09-05,3.213333,3.5,1404.38,10440.0,17300.0,0.01489,331.290009,1768.22998,3.66,78.93,102.51,23.059999,797.599976,3.0
2008-09-12,3.236667,3.5,1477.92,10860.0,20400.0,0.015676,322.130005,1767.130005,3.74,78.970001,94.37,25.66,760.299988,3.0
2008-09-19,3.26,3.5,1455.78,11160.0,20050.0,0.015908,333.910004,1745.060059,3.78,77.68,93.46,32.07,860.599976,3.0
2008-09-26,3.283333,3.5,1476.33,11060.0,19400.0,0.015826,321.619995,1672.040039,3.85,76.949997,100.88,34.740002,882.900024,3.0
2008-10-03,3.306452,2.5,1419.65,10560.0,19000.0,0.015287,284.73999,1470.839966,3.63,80.309998,88.95,45.139999,828.900024,3.0
2008-10-10,3.329032,2.5,1241.47,10420.0,15200.0,0.014531,246.110001,1269.800049,3.89,83.0,74.58,69.949997,855.400024,3.0
2008-10-17,3.351613,2.5,1180.67,10020.0,14900.0,0.013598,239.130005,1311.719971,3.98,82.410004,66.05,70.330002,785.099976,3.0
2008-10-24,3.374194,2.5,938.75,8040.0,8850.0,0.010583,212.330002,1202.27002,3.76,86.440002,60.57,79.129997,729.099976,3.0
2008-10-31,3.396774,2.5,1113.06,10540.0,10500.0,0.013714,239.470001,1334.780029,4.01,85.629997,60.0,59.889999,716.799988,3.0
2008-11-07,3.4,2.25,1134.49,9790.0,11000.0,0.012904,223.190002,1271.619995,3.83,85.910004,56.84,56.099998,733.200012,3.0
2008-11-14,3.4,2.25,1088.26,9260.0,9710.0,0.012004,201.380005,1179.630005,3.72,86.360001,50.7,66.309998,742.400024,3.0
2008-11-21,3.4,2.25,1003.73,8880.0,6750.0,0.011184,180.220001,1085.569946,3.2,88.190002,44.91,72.669998,791.700012,3.0
2008-11-28,3.4,2.25,1076.07,9720.0,7490.0,0.011953,198.240005,1185.75,2.93,86.519997,47.72,55.279999,816.200012,3.0
2008-12-05,3.387097,1.75,1028.13,8540.0,7560.0,0.010728,192.559998,1177.869995,2.67,87.120003,37.04,59.93,750.5,3.0
2008-12-12,3.364516,1.75,1103.82,9210.0,6380.0,0.011326,212.940002,1206.650024,2.6,83.639999,42.38,54.279999,818.900024,3.0
2008-12-19,3.341935,1.75,1180.97,9790.0,8590.0,0.012296,211.839996,1217.189941,2.13,81.300003,39.52,44.93,836.400024,3.0
2008-12-26,3.319355,1.75,1117.86,9120.0,6930.0,0.01117,202.0,1185.439941,2.16,80.889999,33.73,43.380001,870.400024,3.0
2009-01-02,3.3,1.5,1157.4,9400.0,7180.0,0.011606,221.910004,1263.699951,2.46,81.839996,42.94,39.189999,878.799988,3.0
2009-01-09,3.3,1.5,1180.96,9860.0,7340.0,0.012252,215.279999,1223.01001,2.43,82.660004,42.34,42.82,854.299988,3.0
2009-01-16,3.3,1.5,1135.2,9360.0,7000.0,0.011592,214.419998,1198.140015,2.36,84.209999,43.42,46.110001,839.299988,3.0
2009-01-23,3.3,1.5,1093.4,8840.0,7010.0,0.011042,208.279999,1175.890015,2.65,85.610001,43.13,47.27,895.299988,3.0
2009-01-30,3.3,1.5,1162.11,9780.0,8940.0,0.0124,208.259995,1180.25,2.87,86.0,44.17,44.84,927.299988,3.0
2009-02-06,3.335714,1.25,1210.26,10900.0,9380.0,0.013759,229.179993,1277.48999,3.05,85.349998,44.49,43.369999,913.900024,3.0
2009-02-13,3.385714,1.25,1192.44,10280.0,9250.0,0.013096,220.550003,1236.849976,2.89,86.040001,43.36,42.93,941.5,3.0
2009-02-20,3.435714,1.25,1065.95,9350.0,7880.0,0.011815,197.279999,1172.709961,2.78,86.489998,42.19,49.299999,1001.799988,3.0
2009-02-27,3.485714,1.25,1063.03,9540.0,8640.0,0.012166,199.0,1116.98999,3.02,88.010002,44.41,46.349998,941.5,3.0
2009-03-06,3.532258,1.25,1055.03,10000.0,8320.0,0.012632,195.009995,1064.699951,2.83,88.510002,43.48,49.330002,942.099976,3.0
2009-03-13,3.577419,1.25,1126.03,10560.0,9360.0,0.013362,220.110001,1168.52002,2.89,87.43,44.97,42.360001,929.799988,3.0
2009-03-20,3.622581,1.25,1170.94,10840.0,9610.0,0.013676,218.710007,1187.180054,2.65,83.839996,49.27,45.889999,955.799988,3.0
2009-03-27,3.667742,1.25,1237.51,11680.0,12000.0,0.014914,241.320007,1251.469971,2.78,85.110001,50.81,41.040001,923.0,3.0
2009-04-03,3.713333,1.25,1283.75,11860.0,12600.0,0.015387,251.039993,1316.160034,2.91,84.169998,50.48,39.700001,895.599976,3.0
2009-04-10,3.76,1.25,1336.04,12060.0,13500.0,0.015806,254.410004,1340.280029,2.96,85.790001,52.33,36.529999,882.200012,3.0
2009-04-17,3.806667,1.25,1329.0,11940.0,14400.0,0.015819,254.809998,1353.920044,2.98,85.980003,52.02,33.939999,867.400024,3.0
2009-04-24,3.853333,1.25,1354.1,11840.0,15100.0,0.015855,253.649994,1373.280029,3.03,84.709999,50.29,36.82,913.599976,3.0
2009-05-01,3.9,1.25,1369.36,11840.0,14400.0,0.015831,258.190002,1396.619995,3.21,84.550003,51.75,35.299999,887.599976,3.0
2009-05-08,3.9,1.25,1412.13,11380.0,13900.0,0.015208,249.649994,1394.160034,3.29,82.529999,56.02,32.049999,914.400024,3.0
2009-05-15,3.9,1.25,1391.73,11100.0,13300.0,0.014792,242.679993,1355.109985,3.14,83.019997,56.33,33.119999,930.900024,3.0
2009-05-22,3.9,1.25,1403.75,11000.0,12650.0,0.014641,250.460007,1363.170044,3.45,79.959999,58.7,32.630001,958.5,3.0
2009-05-29,3.9,1.25,1395.89,11160.0,12900.0,0.015002,271.309998,1435.569946,3.47,80.43,64.98,28.92,978.799988,3.0
2009-06-05,3.886667,1.25,1394.71,11380.0,14050.0,0.015458,270.73999,1493.209961,3.84,80.669998,67.77,29.620001,961.700012,3.0
2009-06-12,3.863333,1.25,1428.59,11680.0,12950.0,0.015626,274.790009,1489.969971,3.81,80.139999,70.62,28.15,940.099976,3.0
2009-06-19,3.84,1.25,1383.34,11240.0,13250.0,0.015235,264.470001,1471.22998,3.79,80.260002,70.48,27.99,935.599976,3.0
2009-06-26,3.816667,1.25,1394.53,11920.0,13850.0,0.016046,263.049988,1480.199951,3.52,79.879997,68.1,25.93,940.700012,3.0
2009-07-03,3.806452,1.25,1420.04,12020.0,14950.0,0.016225,263.809998,1446.280029,3.51,80.150002,65.74,27.950001,930.700012,3.0
2009-07-10,3.829032,1.25,1428.62,12900.0,14850.0,0.017237,259.040009,1419.839966,3.32,80.230003,58.43,29.02,912.200012,3.0
2009-07-17,3.851613,1.25,1440.1,13400.0,15600.0,0.017844,290.48999,1527.26001,3.67,79.349998,63.54,24.34,937.200012,3.0
2009-07-24,3.874194,1.25,1502.59,13660.0,16350.0,0.018348,300.880005,1599.060059,3.7,78.75,68.82,23.09,952.799988,3.0
2009-07-31,3.896774,1.25,1557.29,14480.0,17600.0,0.019509,301.73999,1603.359985,3.52,78.349998,70.08,25.92,953.700012,3.0
2009-08-07,3.841935,1.25,1576.0,14320.0,18150.0,0.019512,298.529999,1619.48999,3.89,78.970001,74.21,24.76,957.299988,3.0
2009-08-14,3.774194,1.25,1591.41,14620.0,19150.0,0.020004,294.649994,1611.579956,3.55,78.889999,71.33,24.27,947.0,3.0
2009-08-21,3.706452,1.25,1580.98,15140.0,19700.0,0.020935,301.299988,1637.780029,3.56,78.040001,73.71,25.01,953.200012,3.0
2009-08-28,3.63871,1.25,1607.94,15280.0,21350.0,0.021311,311.179993,1643.23999,3.46,78.370003,72.8,24.76,957.0,3.0
2009-09-04,3.6,1.25,1608.9,15340.0,20800.0,0.021423,309.73999,1638.069946,3.45,78.139999,65.84,25.26,994.900024,3.0
2009-09-11,3.6,1.25,1651.7,15860.0,21100.0,0.021818,321.23999,1685.459961,3.34,76.610001,68.76,24.15,1004.900024,3.0
2009-09-18,3.6,1.25,1699.71,16120.0,20400.0,0.022161,326.480011,1725.23999,3.49,76.43,70.72,23.92,1009.200012,3.0
2009-09-25,3.6,1.25,1691.48,15900.0,18950.0,0.022024,321.049988,1694.150024,3.34,76.809998,64.6,25.610001,990.200012,3.0
2009-10-02,3.603226,1.25,1644.63,15840.0,19650.0,0.021602,306.589996,1662.48999,3.24,77.0,66.5,28.68,1003.200012,3.0
2009-10-09,3.625806,1.25,1646.79,15100.0,19650.0,0.020958,326.440002,1727.76001,3.4,76.43,69.45,23.120001,1047.800049,3.0
2009-10-16,3.648387,1.25,1640.36,14920.0,19800.0,0.020623,322.829987,1739.319946,3.43,75.599998,74.58,21.43,1050.699951,3.0
2009-10-23,3.670968,1.25,1640.17,14900.0,18750.0,0.020805,316.410004,1753.630005,3.51,75.470001,77.72,22.27,1055.599976,3.0
2009-10-30,3.693548,1.25,1580.69,14460.0,18050.0,0.020285,296.609985,1667.130005,3.41,76.300003,74.91,30.690001,1039.699951,3.0
2009-11-06,3.683333,1.25,1572.46,14440.0,19050.0,0.020215,301.76001,1730.76001,3.54,75.82,75.51,24.190001,1095.099976,3.0
2009-11-13,3.66,1.25,1571.99,14280.0,18850.0,0.019912,317.5,1788.609985,3.43,75.330002,74.81,23.360001,1116.099976,3.0
2009-11-20,3.636667,1.25,1620.6,15100.0,19150.0,0.020793,307.970001,1764.390015,3.36,75.660004,75.61,22.190001,1146.400024,3.0
2009-11-27,3.613333,1.25,1524.5,14240.0,18450.0,0.019602,309.820007,1765.459961,3.21,75.0,76.0,24.74,1174.199951,3.0
2009-12-04,3.706452,1.25,1624.76,15240.0,19700.0,0.021068,335.209991,1791.910034,3.48,75.910004,77.74,21.25,1168.800049,3.0
2009-12-11,3.954839,1.25,1656.9,15700.0,20900.0,0.02186,335.23999,1792.060059,3.55,76.57,70.07,21.59,1119.400024,3.0
2009-12-18,4.203226,1.25,1647.04,15460.0,21650.0,0.021785,344.829987,1807.359985,3.55,77.82,71.87,21.68,1110.800049,3.0
2009-12-25,4.451613,1.25,1682.34,15800.0,22300.0,0.022529,361.059998,1869.839966,3.82,77.839996,75.15,19.469999,1104.099976,3.0
2010-01-01,4.7,1.25,1682.77,15980.0,23150.0,0.022812,359.910004,1860.310059,3.85,77.860001,77.91,21.68,1095.199951,3.0
2010-01-08,4.541935,1.25,1695.26,16420.0,24650.0,0.022912,367.679993,1892.589966,3.83,77.470001,80.06,18.129999,1138.199951,3.0
2010-01-15,4.383871,1.25,1701.8,16840.0,26100.0,0.023575,344.670013,1864.52002,3.7,77.32,76.85,17.91,1130.099976,3.0
2010-01-22,4.225806,1.25,1684.35,16500.0,26100.0,0.023291,329.48999,1794.819946,3.62,78.279999,72.73,27.309999,1089.199951,3.0
2010-01-29,4.067742,1.25,1602.43,15680.0,22750.0,0.02219,316.070007,1741.040039,3.63,79.459999,71.2,24.620001,1083.0,3.0
2010-02-05,3.942857,1.25,1567.12,15000.0,21300.0,0.021426,320.01001,1746.119995,3.59,80.440002,70.11,26.110001,1052.199951,3.0
2010-02-12,3.842857,1.25,1593.66,15000.0,21600.0,0.02148,332.839996,1779.109985,3.69,80.32,71.49,22.73,1089.5,3.0
2010-02-19,3.742857,1.25,1593.9,15200.0,21400.0,0.021601,343.540009,1823.319946,3.78,80.639999,76.88,20.02,1121.300049,3.0
2010-02-26,3.642857,1.25,1594.58,14880.0,21000.0,0.021253,338.859985,1818.680054,3.61,80.360001,76.36,19.5,1118.300049,3.0
2010-03-05,3.6,1.25,1634.57,15500.0,22500.0,0.022033,351.529999,1888.560059,3.69,80.43,79.2,17.42,1134.800049,3.0
2010-03-12,3.6,1.25,1662.74,15560.0,23250.0,0.02196,355.369995,1924.430054,3.71,79.830002,79.38,17.58,1101.5,3.0
2010-03-19,3.6,1.25,1686.11,16080.0,24350.0,0.022851,355.670013,1932.430054,3.7,80.720001,78.37,16.969999,1107.400024,3.0
2010-03-26,3.6,1.25,1697.72,16400.0,25200.0,0.023306,362.890015,1952.630005,3.86,81.68,77.98,17.77,1104.199951,3.0
2010-04-02,3.59,1.25,1723.49,17140.0,28150.0,0.024815,366.929993,1959.560059,3.96,80.779999,82.63,17.469999,1125.099976,3.0
2010-04-09,3.52,1.25,1724.47,17120.0,28000.0,0.024725,375.76001,1994.430054,3.9,81.089996,82.77,16.139999,1161.099976,3.0
2010-04-16,3.45,1.25,1734.49,16960.0,27500.0,0.024246,393.75,2012.839966,3.79,80.82,84.81,18.360001,1136.300049,3.0
2010-04-23,3.38,1.25,1737.03,16600.0,28500.0,0.024395,400.420013,2055.330078,3.84,81.349998,86.09,16.620001,1153.099976,3.0
2010-04-30,3.31,1.25,1741.56,16980.0,28400.0,0.024999,376.070007,2000.630005,3.69,81.870003,86.19,22.049999,1180.099976,3.0
2010-05-07,3.33871,1.25,1647.5,15880.0,26350.0,0.023453,346.75,1849.439941,3.45,84.449997,76.48,40.950001,1210.0,3.0
2010-05-14,3.383871,1.25,1695.63,16200.0,26600.0,0.024267,353.859985,1907.099976,3.44,86.099998,76.43,31.24,1227.400024,3.0
2010-05-21,3.429032,1.25,1600.18,15120.0,23750.0,0.022676,349.109985,1822.77002,3.2,85.370003,70.45,40.099998,1175.699951,3.0
2010-05-28,3.474194,1.25,1622.78,15560.0,25700.0,0.023282,355.660004,1852.390015,3.31,86.480003,73.0,32.07,1212.199951,3.0
2010-06-04,3.53,1.25,1664.13,15860.0,26400.0,0.023543,348.480011,1832.040039,3.2,88.230003,71.84,35.48,1216.199951,3.0
2010-06-11,3.6,1.25,1675.34,15940.0,25800.0,0.023669,349.529999,1847.150024,3.24,87.510002,73.28,28.790001,1228.900024,3.0
2010-06-18,3.67,1.25,1711.95,16440.0,28150.0,0.024695,371.209991,1913.47998,3.24,85.699997,77.05,23.950001,1257.199951,3.0
2010-06-25,3.74,1.25,1729.84,16100.0,26450.0,0.024115,352.089996,1838.52002,3.12,85.309998,76.21,28.530001,1255.800049,3.0
2010-07-02,3.790323,1.25,1671.82,15340.0,25300.0,0.022843,331.600006,1728.339966,3.0,84.43,71.75,30.120001,1207.400024,3.0
2010-07-09,3.722581,1.25,1723.01,15920.0,25700.0,0.023689,351.359985,1814.790039,3.07,83.949997,75.2,24.98,1209.599976,3.0
2010-07-16,3.654839,1.25,1738.45,16040.0,23500.0,0.023346,349.160004,1803.47998,2.96,82.489998,75.55,26.25,1188.0,3.0
2010-07-23,3.587097,1.25,1758.06,16220.0,23250.0,0.023614,364.529999,1875.380005,3.02,82.459999,77.27,23.469999,1187.699951,3.0
2010-07-30,3.519355,1.25,1759.33,16200.0,22500.0,0.023917,348.809998,1864.0,2.94,81.540001,77.5,23.5,1181.699951,3.0
2010-08-06,3.532258,1.25,1783.83,16020.0,22850.0,0.023575,351.75,1902.880005,2.86,80.410004,81.28,21.74,1203.400024,3.0
2010-08-13,3.577419,1.25,1746.24,15620.0,21650.0,0.022842,322.73999,1818.800049,2.68,82.949997,75.14,26.24,1214.900024,3.0
2010-08-20,3.622581,1.25,1775.54,15680.0,22000.0,0.023013,327.880005,1825.75,2.62,83.059998,73.48,25.49,1227.199951,3.0
2010-08-27,3.667742,1.25,1729.56,15320.0,22550.0,0.022674,321.76001,1791.640015,2.66,82.919998,75.16,24.450001,1236.0,3.0
2010-09-03,3.7,1.25,1780.02,15220.0,21800.0,0.022794,328.709991,1870.310059,2.72,83.099998,75.03,21.309999,1249.199951,3.0
2010-09-10,3.7,1.25,1802.58,15320.0,20650.0,0.022785,316.570007,1892.339966,2.81,82.699997,77.54,21.99,1244.5,3.0
2010-09-17,3.7,1.25,1827.35,15460.0,22500.0,0.02329,334.350006,1955.829956,2.75,81.400002,77.43,22.01,1275.599976,3.0
2010-09-24,3.7,1.25,1846.6,15240.0,21100.0,0.023228,346.140015,2023.839966,2.62,79.389999,78.73,21.709999,1296.0,3.0
2010-10-01,3.7,1.25,1876.73,15540.0,22450.0,0.023535,348.059998,1996.599976,2.54,78.089996,82.69,22.5,1316.099976,3.0
2010-10-08,3.609677,1.25,1897.07,15160.0,23500.0,0.023394,350.149994,2027.030029,2.41,77.32,83.88,20.709999,1344.199951,3.0
2010-10-15,3.519355,1.25,1902.29,15080.0,23600.0,0.023448,357.119995,2097.72998,2.59,77.040001,81.94,19.030001,1371.099976,3.0
2010-10-22,3.429032,1.25,1897.31,15540.0,24200.0,0.024132,356.940002,2104.209961,2.59,77.470001,80.75,18.780001,1324.400024,3.0
2010-10-29,3.33871,1.25,1882.95,14900.0,23150.0,0.02344,372.640015,2124.449951,2.63,77.269997,82.47,21.200001,1357.099976,3.0
2010-11-05,3.353333,1.25,1938.96,15520.0,23750.0,0.024506,392.019989,2186.709961,2.58,76.550003,87.05,18.26,1397.300049,3.0
2010-11-12,3.446667,1.25,1913.12,15560.0,22800.0,0.02429,382.609985,2137.949951,2.76,78.080002,86.07,20.610001,1365.400024,3.0
2010-11-19,3.54,1.25,1940.96,16360.0,23900.0,0.025595,387.089996,2135.27002,2.88,78.5,83.17,18.040001,1352.199951,3.0
2010-11-26,3.633333,1.25,1901.8,16740.0,24650.0,0.025614,396.029999,2153.909912,2.87,80.360001,84.78,22.219999,1362.300049,3.0
2010-12-03,3.693548,1.25,1957.26,17880.0,23450.0,0.026902,412.429993,2191.169922,3.03,79.379997,90.65,18.01,1405.400024,3.0
2010-12-10,3.670968,1.25,1986.14,18380.0,24500.0,0.027283,416.690002,2215.340088,3.32,80.07,89.54,17.610001,1384.300049,3.0
2010-12-17,3.648387,1.25,2026.3,18520.0,23800.0,0.027369,411.440002,2218.290039,3.33,80.370003,91.11,16.110001,1378.599976,3.0
2010-12-24,3.625806,1.25,2029.6,18500.0,23150.0,0.027287,411.779999,2230.27002,3.41,80.5,93.63,16.469999,1380.0,3.0
2010-12-31,3.603226,1.25,2051.0,18980.0,24000.0,0.027693,411.820007,2217.860107,3.3,79.029999,93.23,17.75,1421.099976,3.0
2011-01-07,3.6,1.25,2086.2,18420.0,26100.0,0.028246,425.76001,2276.699951,3.34,81.010002,94.25,17.139999,1368.5,3.0
2011-01-14,3.6,1.25,2108.17,18660.0,27250.0,0.028711,451.589996,2323.429932,3.35,79.160004,97.86,15.46,1360.400024,3.0
2011-01-21,3.6,1.25,2069.92,19420.0,28100.0,0.029047,431.649994,2268.320068,3.44,78.209999,96.84,18.469999,1341.0,3.0
2011-01-28,3.6,1.25,2107.87,20200.0,29500.0,0.030076,438.609985,2270.51001,3.36,78.129997,97.06,20.040001,1340.699951,3.0
2011-02-04,3.610714,1.25,2072.03,19660.0,29650.0,0.02932,463.109985,2338.199951,3.68,78.040001,99.43,15.93,1348.300049,3.0
2011-02-11,3.635714,1.25,1977.19,18300.0,28800.0,0.027683,462.820007,2379.149902,3.64,78.459999,99.93,15.69,1359.900024,3.0
2011-02-18,3.660714,1.25,2013.14,19200.0,29400.0,0.028783,471.459991,2392.469971,3.59,77.660004,102.2,16.43,1388.199951,3.0
2011-02-25,3.685714,1.25,1963.43,18520.0,28000.0,0.027784,463.690002,2346.290039,3.42,77.279999,111.47,19.219999,1408.699951,3.0
2011-03-04,3.680645,1.5,2004.68,18900.0,29200.0,0.028601,459.820007,2359.959961,3.49,76.400002,115.71,19.059999,1428.199951,3.0
2011-03-11,3.635484,1.5,1955.54,17240.0,27700.0,0.026743,427.910004,2299.26001,3.4,76.779999,114.07,20.08,1421.5,3.0
2011-03-18,3.590323,1.5,1981.13,17820.0,28550.0,0.027316,419.200012,2221.070068,3.28,75.720001,114.13,24.440001,1415.900024,3.0
2011-03-25,3.545161,1.5,2054.04,18200.0,29900.0,0.028532,436.269989,2316.360107,3.46,76.220001,115.45,17.91,1426.099976,3.0
2011-04-01,3.5,1.5,2121.01,18800.0,31600.0,0.029489,432.850006,2342.919922,3.46,75.830002,118.63,17.4,1428.099976,3.0
2011-04-08,3.453333,1.5,2127.97,17960.0,31300.0,0.028675,439.579987,2321.179932,3.59,75.07,126.3,17.870001,1473.400024,3.0
2011-04-15,3.406667,1.5,2140.5,17760.0,34150.0,0.0294,431.230011,2307.580078,3.43,74.830002,124.63,15.32,1485.300049,3.0
2011-04-22,3.36,1.5,2197.82,18080.0,36600.0,0.030415,443.200012,2377.300049,3.42,74.0,123.64,14.69,1503.199951,3.0
2011-04-29,3.313333,1.5,2192.36,17860.0,33800.0,0.030319,449.559998,2404.080078,3.32,72.93,126.59,14.75,1556.0,3.0
2011-05-06,3.3,1.5,2147.45,17980.0,32500.0,0.030001,443.660004,2383.179932,3.19,74.839996,113.69,18.4,1491.199951,3.0
2011-05-13,3.3,1.5,2120.08,18320.0,34500.0,0.030272,440.950012,2379.23999,3.18,75.760002,113.08,17.07,1493.400024,3.0
2011-05-20,3.3,1.5,2111.5,17640.0,32200.0,0.029715,432.559998,2351.429932,3.15,75.43,111.25,17.43,1508.800049,3.0
2011-05-27,3.3,1.5,2100.24,17820.0,31300.0,0.030041,433.089996,2336.090088,3.07,74.949997,114.85,15.98,1536.300049,3.0
2011-06-03,3.306667,1.5,2113.47,17700.0,27650.0,0.02923,418.519989,2292.310059,2.99,73.779999,115.09,17.950001,1541.699951,3.0
2011-06-10,3.33,1.5,2046.67,17020.0,26700.0,0.027802,402.799988,2221.090088,2.99,74.790001,118.71,18.860001,1528.599976,3.0
2011-06-17,3.353333,1.5,2031.93,16380.0,24650.0,0.027004,388.209991,2192.959961,2.94,74.989998,113.74,21.85,1538.599976,3.0
2011-06-24,3.376667,1.5,2090.81,17040.0,27900.0,0.028281,392.5,2217.060059,2.88,75.669998,104.79,21.1,1500.5,3.0
2011-07-01,3.4,1.5,2125.74,17100.0,26700.0,0.028486,419.109985,2361.389893,3.22,74.349998,109.82,15.87,1482.300049,3.0
2011-07-08,3.354839,1.5,2180.35,17700.0,26600.0,0.029308,413.799988,2405.889893,3.03,75.18,117.4,15.95,1541.199951,3.0
2011-07-15,3.309677,1.5,2145.2,16640.0,24000.0,0.027682,390.070007,2356.669922,2.94,75.129997,118.06,19.530001,1589.800049,3.0
2011-07-22,3.264516,1.5,2171.23,17000.0,23750.0,0.027885,408.559998,2429.5,2.99,74.199997,118.99,17.52,1601.300049,3.0
2011-07-29,3.219355,1.5,2133.21,16880.0,24250.0,0.027777,386.940002,2362.810059,2.82,73.900002,115.93,25.25,1628.300049,3.0
2011-08-05,3.212903,1.5,1943.75,15780.0,23550.0,0.025533,350.220001,2194.379883,2.58,74.599998,106.92,32.0,1648.800049,3.0
2011-08-12,3.235484,1.5,1793.31,14140.0,19750.0,0.022892,355.619995,2182.050049,2.24,74.610001,108.17,36.360001,1740.199951,3.0
2011-08-19,3.258065,1.5,1744.88,13600.0,15600.0,0.021242,326.320007,2038.219971,2.07,73.989998,109.37,43.049999,1848.900024,3.0
2011-08-26,3.280645,1.5,1778.95,14520.0,17950.0,0.023201,345.779999,2161.969971,2.19,73.809998,112.29,35.59,1794.099976,3.0
2011-09-02,3.3,1.5,1867.75,15380.0,19100.0,0.024451,341.459991,2167.830078,2.02,74.75,115.92,33.919998,1873.699951,3.0
2011-09-09,3.3,1.5,1812.93,15600.0,19900.0,0.02468,348.399994,2163.659912,1.93,77.190002,115.1,38.52,1856.400024,3.0
2011-09-16,3.3,1.5,1840.1,15960.0,21900.0,0.025645,381.910004,2306.090088,2.08,76.580002,116.26,30.98,1812.099976,3.0
2011-09-23,3.3,1.5,1697.44,15160.0,20250.0,0.024272,359.950012,2206.860107,1.84,78.300003,109.17,41.25,1637.5,3.0
2011-09-30,3.3,1.5,1769.65,16800.0,21350.0,0.02651,338.820007,2139.179932,1.92,78.550003,105.42,42.959999,1620.400024,3.0
2011-10-07,3.3,1.5,1759.77,17200.0,21500.0,0.026543,356.730011,2202.76001,2.1,78.720001,106.56,36.200001,1634.5,3.0
2011-10-14,3.3,1.5,1835.4,17720.0,21950.0,0.027544,380.859985,2371.939941,2.26,76.620003,114.33,28.24,1681.800049,3.0
2011-10-21,3.3,1.5,1838.38,18340.0,23200.0,0.028449,372.100006,2335.929932,2.23,76.300003,111.6,31.32,1635.099976,3.0
